Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
10.01.2022/22:00;10.01.2022/21:00;NO1;2324,611891;2245,925343;;0,004653;27,46112;51,209275;0,0115
10.01.2022/23:00;10.01.2022/22:00;NO1;2325,63476;2225,65972;;0,004253;27,67016;72,286277;0,01435
11.01.2022/00:00;10.01.2022/23:00;NO1;2331,867263;2216,941079;;0,00383;28,27508;86,630274;0,017
11.01.2022/01:00;11.01.2022/00:00;NO1;2337,000983;2213,694224;;0,007722;28,39496;94,887277;0,0168
11.01.2022/02:00;11.01.2022/01:00;NO1;2312,064798;2180,681135;;0,003664;28,75042;102,611279;0,0183
11.01.2022/03:00;11.01.2022/02:00;NO1;2268,530136;2143,887794;;0,003251;28,90592;95,717271;0,0159
11.01.2022/04:00;11.01.2022/03:00;NO1;2287,112499;2167,503365;;0,004474;29,10974;90,47727;0,01765
11.01.2022/05:00;11.01.2022/04:00;NO1;2293,493276;2168,749613;;0,004177;29,25792;95,467266;0,0143
11.01.2022/06:00;11.01.2022/05:00;NO1;2397,342491;2274,172296;;0,001781;29,5561;93,600264;0,01205
11.01.2022/07:00;11.01.2022/06:00;NO1;2477,328747;2365,751438;;0,00723;29,73312;81,825259;0,0117
11.01.2022/08:00;11.01.2022/07:00;NO1;2466,734869;2346,7721;;0,001952;29,4433;90,506267;0,01125
11.01.2022/09:00;11.01.2022/08:00;NO1;2482,510077;2369,942208;;0,002953;29,0403;83,508266;0,01635
11.01.2022/10:00;11.01.2022/09:00;NO1;2496,126771;2374,540277;;0,001844;28,45268;93,11427;0,0177
11.01.2022/11:00;11.01.2022/10:00;NO1;2488,348707;2363,926616;;0,004667;28,5995;95,800274;0,01765
11.01.2022/12:00;11.01.2022/11:00;NO1;2467,905449;2342,80576;;0,005244;26,75542;98,322275;0,01675
11.01.2022/13:00;11.01.2022/12:00;NO1;2416,992591;2292,596429;;0,003001;27,31594;97,062271;0,01495
11.01.2022/14:00;11.01.2022/13:00;NO1;2440,6304;2310,775155;;0,005225;27,3593;102,47527;0,01545
11.01.2022/15:00;11.01.2022/14:00;NO1;2432,352968;2297,043834;;0,00598;27,57168;107,714274;0,0172
11.01.2022/16:00;11.01.2022/15:00;NO1;2405,01734;2308,158967;;0,004648;27,47156;69,368265;0,0139
11.01.2022/17:00;11.01.2022/16:00;NO1;2387,570315;2318,083858;;0,007544;27,6591;41,811263;0,00855
11.01.2022/18:00;11.01.2022/17:00;NO1;2383,496029;2322,925035;;0,003951;26,22598;34,330263;0,0108
11.01.2022/19:00;11.01.2022/18:00;NO1;2400,614623;2328,320942;;0,005155;26,64036;45,638266;0,0099
11.01.2022/20:00;11.01.2022/19:00;NO1;2370,895338;2313,550107;;0,00282;27,0166;30,313261;0,01255
11.01.2022/21:00;11.01.2022/20:00;NO1;2305,556578;2256,171734;;0,003695;26,66104;22,708259;0,01185
11.01.2022/22:00;11.01.2022/21:00;NO1;2279,019871;2242,113346;;0,008077;26,34024;10,548258;0,00995
11.01.2022/23:00;11.01.2022/22:00;NO1;2223,799147;2182,507895;;0,003212;26,43368;14,84226;0,0121
12.01.2022/00:00;11.01.2022/23:00;NO1;2279,774831;2227,227902;;0,003371;26,2213;26,307258;0,015
12.01.2022/01:00;12.01.2022/00:00;NO1;2270,482192;2188,997277;;0,004059;27,45414;54,012266;0,01445
12.01.2022/02:00;12.01.2022/01:00;NO1;2256,38421;2166,162151;;0,004336;27,66254;62,541283;0,0139
12.01.2022/03:00;12.01.2022/02:00;NO1;2276,294496;2163,632847;;0,007205;28,55432;84,086274;0,01385
12.01.2022/04:00;12.01.2022/03:00;NO1;2314,793854;2178,295382;;0,003869;28,87098;107,610273;0,01335
12.01.2022/05:00;12.01.2022/04:00;NO1;2319,714347;2168,039286;;0,004145;29,75524;121,903276;0,0124
12.01.2022/06:00;12.01.2022/05:00;NO1;2375,583692;2205,277891;;0,002862;29,90132;140,385269;0,01635
12.01.2022/07:00;12.01.2022/06:00;NO1;2420,72389;2235,555374;;0,002206;28,97494;156,17627;0,0151
12.01.2022/08:00;12.01.2022/07:00;NO1;2435,608712;2242,885987;;0,005764;27,19194;165,509271;0,01575
12.01.2022/09:00;12.01.2022/08:00;NO1;2427,262801;2226,892862;;0,002529;27,61264;172,73827;0,0165
12.01.2022/10:00;12.01.2022/09:00;NO1;2431,523294;2220,562869;;0,007247;27,74426;183,193268;0,01565
12.01.2022/11:00;12.01.2022/10:00;NO1;2359,764155;2145,78713;;0,127674;25,30998;188,525271;0,0141
12.01.2022/12:00;12.01.2022/11:00;NO1;2368,414889;2155,612242;;0,112908;27,28452;185,390269;0,01495
12.01.2022/13:00;12.01.2022/12:00;NO1;2340,607474;2124,677345;;0,098807;27,65124;188,167282;0,0128
12.01.2022/14:00;12.01.2022/13:00;NO1;2312,601741;2090,725835;;0,034972;27,0299;194,795284;0,01575
12.01.2022/15:00;12.01.2022/14:00;NO1;2342,894049;2112,010469;;0,002831;26,93978;203,928269;0,0127
12.01.2022/16:00;12.01.2022/15:00;NO1;2343,488011;2113,520362;;0,003115;27,7003;202,248284;0,01595
12.01.2022/17:00;12.01.2022/16:00;NO1;2356,707239;2126,056748;;0,006732;27,99774;202,635269;0,01075
12.01.2022/18:00;12.01.2022/17:00;NO1;2258,982619;2029,194696;;0,002166;27,47048;202,303277;0,012
12.01.2022/19:00;12.01.2022/18:00;NO1;2222,778777;1992,100896;;0,003191;27,2023;203,46029;0,0121
12.01.2022/20:00;12.01.2022/19:00;NO1;2171,758504;1940,720601;;0,003863;27,24632;203,77427;0,01345
12.01.2022/21:00;12.01.2022/20:00;NO1;2161,472853;1931,843877;;0,001143;25,11906;204,496273;0,0125
12.01.2022/22:00;12.01.2022/21:00;NO1;2077,531134;1848,819106;;0,001335;23,39252;205,310273;0,0079
12.01.2022/23:00;12.01.2022/22:00;NO1;2009,24738;1787,411079;;0,001552;22,11444;199,716259;0,00405
13.01.2022/00:00;12.01.2022/23:00;NO1;1815,997756;1592,359964;;0,001531;21,58038;202,049281;0,0066
13.01.2022/01:00;13.01.2022/00:00;NO1;1790,00743;1564,357225;;0,005437;20,1197;205,515268;0,0098
13.01.2022/02:00;13.01.2022/01:00;NO1;1773,942348;1551,044051;;0,001757;20,07242;202,81927;0,00485
13.01.2022/03:00;13.01.2022/02:00;NO1;1771,619504;1546,772065;;0,002439;21,54608;203,29427;0,00465
13.01.2022/04:00;13.01.2022/03:00;NO1;1776,163755;1552,194079;;0,002672;21,28642;202,675284;0,0053
13.01.2022/05:00;13.01.2022/04:00;NO1;1789,119721;1568,104296;;0,001442;22,22972;198,772263;0,012
13.01.2022/06:00;13.01.2022/05:00;NO1;1964,350036;1734,965792;;0,001815;22,29536;207,071269;0,0158
13.01.2022/07:00;13.01.2022/06:00;NO1;2009,573171;1783,140324;;0,005726;22,37432;204,040251;0,01255
13.01.2022/08:00;13.01.2022/07:00;NO1;2051,722959;1836,463713;;0,00192;21,964;193,282276;0,01105
13.01.2022/09:00;13.01.2022/08:00;NO1;2065,322901;1842,460257;;0,002251;21,19964;201,649253;0,0115
13.01.2022/10:00;13.01.2022/09:00;NO1;2063,62933;1836,064394;;0,020925;23,05814;204,471271;0,0146
13.01.2022/11:00;13.01.2022/10:00;NO1;2031,253548;1808,598229;;0,107999;22,74328;199,79424;0,0098
13.01.2022/12:00;13.01.2022/11:00;NO1;2043,959314;1811,070347;;0,221606;24,42324;208,236021;0,0081
13.01.2022/13:00;13.01.2022/12:00;NO1;2012,304488;1787,034874;;0,201223;24,52106;200,536031;0,0113
13.01.2022/14:00;13.01.2022/13:00;NO1;2022,355618;1789,254916;;0,055701;24,71248;208,327021;0,0055
13.01.2022/15:00;13.01.2022/14:00;NO1;2039,12198;1803,578348;;0,008231;24,67732;210,846031;0,01205
13.01.2022/16:00;13.01.2022/15:00;NO1;2033,591916;1797,679496;;0,006276;25,05378;210,839014;0,01335
13.01.2022/17:00;13.01.2022/16:00;NO1;2039,863969;1804,070739;;0,008497;25,22762;210,549013;0,0081
13.01.2022/18:00;13.01.2022/17:00;NO1;2042,061131;1806,507285;;0,007043;25,47234;210,061013;0,01345
13.01.2022/19:00;13.01.2022/18:00;NO1;2030,787347;1796,323634;;0,008195;24,88352;209,556998;0,015
13.01.2022/20:00;13.01.2022/19:00;NO1;1853,385559;1617,981609;;0,010502;24,04898;211,328018;0,01645
13.01.2022/21:00;13.01.2022/20:00;NO1;1817,647273;1583,541757;;0,008725;23,73462;210,346021;0,01615
13.01.2022/22:00;13.01.2022/21:00;NO1;1809,206461;1578,063896;;0,007045;21,5511;209,56802;0,0164
13.01.2022/23:00;13.01.2022/22:00;NO1;1670,25506;1441,561768;;0,009688;21,2668;207,404004;0,0128
14.01.2022/00:00;13.01.2022/23:00;NO1;1706,99158;1476,478511;;0,008013;21,452;209,035006;0,01805
14.01.2022/01:00;14.01.2022/00:00;NO1;1651,921607;1432,171605;;0,007658;13,54882;206,179074;0,01445
14.01.2022/02:00;14.01.2022/01:00;NO1;1652,834455;1438,473198;;0,007182;19,0824;195,265275;0,0064
14.01.2022/03:00;14.01.2022/02:00;NO1;1656,023614;1447,466853;;0,013147;20,02074;188,509274;0,0136
14.01.2022/04:00;14.01.2022/03:00;NO1;1713,204651;1502,506469;;0,00783;21,56638;189,116272;0,0077
14.01.2022/05:00;14.01.2022/04:00;NO1;1755,386257;1546,366709;;0,008338;22,62964;186,36827;0,0133
14.01.2022/06:00;14.01.2022/05:00;NO1;1829,247287;1619,805248;;0,006619;22,96506;186,45826;0,0121
14.01.2022/07:00;14.01.2022/06:00;NO1;2029,789198;1812,684171;;0,006894;22,95378;194,128253;0,0161
14.01.2022/08:00;14.01.2022/07:00;NO1;2032,795211;1801,164106;;0,007746;22,2342;209,372259;0,0169
14.01.2022/09:00;14.01.2022/08:00;NO1;1995,507353;1770,920786;;0,033379;22,61418;201,923258;0,01575
14.01.2022/10:00;14.01.2022/09:00;NO1;1937,804202;1717,92633;;0,399626;22,52122;196,941259;0,015767
14.01.2022/11:00;14.01.2022/10:00;NO1;1938,684239;1711,978512;;1,012665;22,31578;203,36226;0,015022
14.01.2022/12:00;14.01.2022/11:00;NO1;1966,097049;1738,282305;;1,318052;23,44706;203,032262;0,01737
14.01.2022/13:00;14.01.2022/12:00;NO1;1976,300393;1748,871167;;1,060728;23,06656;203,285263;0,016675
14.01.2022/14:00;14.01.2022/13:00;NO1;1979,699077;1751,803264;;0,41614;22,29574;205,168266;0,015667
14.01.2022/15:00;14.01.2022/14:00;NO1;1981,019009;1788,62992;;0,015733;23,38404;168,976266;0,01305
14.01.2022/16:00;14.01.2022/15:00;NO1;2072,159926;1871,217654;;0,005788;22,73742;178,184264;0,0148
14.01.2022/17:00;14.01.2022/16:00;NO1;2128,084369;1928,709862;;0,004615;24,11338;175,247262;0,00925
14.01.2022/18:00;14.01.2022/17:00;NO1;2137,859925;1966,213851;;0,009005;23,93776;147,690259;0,00905
14.01.2022/19:00;14.01.2022/18:00;NO1;2160,903969;1970,627912;;0,007926;23,13622;167,129261;0,00265
14.01.2022/20:00;14.01.2022/19:00;NO1;2175,766067;1964,717792;;0,00699;23,55872;187,479265;0,0033
14.01.2022/21:00;14.01.2022/20:00;NO1;2139,91465;1955,124063;;0,007166;21,66716;163,113261;0,003
14.01.2022/22:00;14.01.2022/21:00;NO1;2155,280534;1984,478615;;0,005492;22,36632;148,426257;0,00385
14.01.2022/23:00;14.01.2022/22:00;NO1;2205,431701;2022,12855;;0,009063;22,48108;160,808258;0,00475
15.01.2022/00:00;14.01.2022/23:00;NO1;2027,211496;1864,569637;;0,005904;22,49344;140,136265;0,00625
15.01.2022/01:00;15.01.2022/00:00;NO1;1997,616044;1878,755458;;0,006047;22,92838;95,919259;0,0069
15.01.2022/02:00;15.01.2022/01:00;NO1;1974,042282;1869,563095;;0,004197;23,00618;81,46226;0,00655
15.01.2022/03:00;15.01.2022/02:00;NO1;1967,417958;1898,615659;;0,005551;23,80334;44,987258;0,00615
15.01.2022/04:00;15.01.2022/03:00;NO1;1927,083399;1874,979372;;0,005876;23,97334;28,119261;0,00555
15.01.2022/05:00;15.01.2022/04:00;NO1;1920,353745;1879,408397;;0,008898;23,87804;17,05426;0,00415
15.01.2022/06:00;15.01.2022/05:00;NO1;2098,665494;2033,428778;;0,004811;24,3943;40,834255;0,00335
15.01.2022/07:00;15.01.2022/06:00;NO1;2091,874264;2025,449;;0,004039;24,02882;42,390255;0,00215
15.01.2022/08:00;15.01.2022/07:00;NO1;2285,07498;2246,436619;;0,004596;24,11216;14,513255;0,00835
15.01.2022/09:00;15.01.2022/08:00;NO1;2370,014784;2305,43419;;0,003673;23,82646;40,737261;0,0132
15.01.2022/10:00;15.01.2022/09:00;NO1;2407,524489;2326,235172;;0,016122;23,95318;57,305265;0,01475
15.01.2022/11:00;15.01.2022/10:00;NO1;2455,060745;2334,316136;;0,028155;25,19624;95,507264;0,01295
15.01.2022/12:00;15.01.2022/11:00;NO1;2434,42215;2308,418305;;0,05339;23,93134;102,004015;0,0151
15.01.2022/13:00;15.01.2022/12:00;NO1;2423,942685;2283,285577;;0,028506;24,91294;115,701812;0,01385
15.01.2022/14:00;15.01.2022/13:00;NO1;2384,851161;2261,892209;;0,009615;24,14232;98,795867;0,01115
15.01.2022/15:00;15.01.2022/14:00;NO1;2473,461128;2327,15649;;0,00434;24,50568;121,781018;0,0136
15.01.2022/16:00;15.01.2022/15:00;NO1;2517,874506;2355,715478;;0,003089;25,05112;137,092119;0,0127
15.01.2022/17:00;15.01.2022/16:00;NO1;2492,037788;2334,899665;;0,003724;24,94228;132,181119;0,011
15.01.2022/18:00;15.01.2022/17:00;NO1;2468,082937;2319,81496;;0,003459;24,5416;123,710068;0,01285
15.01.2022/19:00;15.01.2022/18:00;NO1;2252,22573;2117,848595;;0,008489;24,78182;109,574126;0,0127
15.01.2022/20:00;15.01.2022/19:00;NO1;2119,133018;1978,450426;;0,0061;24,57282;116,090172;0,0135
15.01.2022/21:00;15.01.2022/20:00;NO1;2066,907184;1901,44197;;0,005382;25,00876;140,436172;0,0149
15.01.2022/22:00;15.01.2022/21:00;NO1;2131,323936;1957,213544;;0,004826;24,8971;149,194166;0,0143
15.01.2022/23:00;15.01.2022/22:00;NO1;2071,888509;1919,773359;;0,007722;24,83816;127,251318;0,01795
16.01.2022/00:00;15.01.2022/23:00;NO1;2041,287589;1869,895669;;0,004769;24,42118;146,946221;0,01975
16.01.2022/01:00;16.01.2022/00:00;NO1;1965,082484;1778,559419;;0,004034;24,69976;161,803221;0,01605
16.01.2022/02:00;16.01.2022/01:00;NO1;1946,188444;1737,480148;;0,005265;24,79026;183,894321;0,01845
16.01.2022/03:00;16.01.2022/02:00;NO1;1937,698893;1707,36062;;0,007988;24,21096;206,101325;0,018
16.01.2022/04:00;16.01.2022/03:00;NO1;1894,435725;1671,327147;;0,004272;24,45268;198,634276;0,01735
16.01.2022/05:00;16.01.2022/04:00;NO1;1886,324842;1659,956272;;0,003975;24,36792;201,980325;0,01635
16.01.2022/06:00;16.01.2022/05:00;NO1;1887,331814;1660,184812;;0,008466;25,19926;201,924326;0,01495
16.01.2022/07:00;16.01.2022/06:00;NO1;1904,816416;1669,994046;;0,003877;24,56042;210,244373;0,0137
16.01.2022/08:00;16.01.2022/07:00;NO1;1963,68444;1728,551237;;0,007182;24,5779;210,532371;0,01575
16.01.2022/09:00;16.01.2022/08:00;NO1;1980,484433;1741,8336;;0,003015;25,1388;213,494168;0,01485
16.01.2022/10:00;16.01.2022/09:00;NO1;1928,048992;1695,107001;;0,008833;24,84204;208,076218;0,0149
16.01.2022/11:00;16.01.2022/10:00;NO1;1903,920432;1693,090144;;0,092428;25,00914;185,71507;0,01365
16.01.2022/12:00;16.01.2022/11:00;NO1;1872,687273;1691,670248;;0,716892;25,17426;155,108968;0,016905
16.01.2022/13:00;16.01.2022/12:00;NO1;1830,565266;1644,426014;;0,623799;24,67438;160,829611;0,011462
16.01.2022/14:00;16.01.2022/13:00;NO1;1783,621811;1588,728629;;0,043239;25,06988;169,771713;0,00835
16.01.2022/15:00;16.01.2022/14:00;NO1;1815,992343;1644,489076;;0,008676;25,13888;146,355711;0
16.01.2022/16:00;16.01.2022/15:00;NO1;1875,552514;1672,072833;;0,005061;24,68186;178,79276;0
16.01.2022/17:00;16.01.2022/16:00;NO1;1905,535609;1674,34625;;0,003531;24,34056;206,845268;0
16.01.2022/18:00;16.01.2022/17:00;NO1;1900,952065;1671,407642;;0,009804;24,2901;205,232019;0,0125
16.01.2022/19:00;16.01.2022/18:00;NO1;1901,596103;1672,041069;;0,005902;25,10936;204,428172;0,0116
16.01.2022/20:00;16.01.2022/19:00;NO1;1907,610167;1673,170802;;0,003772;25,21972;209,202373;0,0135
16.01.2022/21:00;16.01.2022/20:00;NO1;1894,162284;1660,577201;;0,007471;25,33154;208,240272;0,0058
16.01.2022/22:00;16.01.2022/21:00;NO1;1869,478226;1637,760851;;0,006342;24,15146;207,559273;0,0003
16.01.2022/23:00;16.01.2022/22:00;NO1;1854,768744;1623,443271;;0,01076;24,74244;206,572273;0
17.01.2022/00:00;16.01.2022/23:00;NO1;1707,576024;1475,906622;;0,008447;24,95968;206,701275;0
17.01.2022/01:00;17.01.2022/00:00;NO1;1726,816175;1494,600675;;0,008325;25,0249;207,182275;0
17.01.2022/02:00;17.01.2022/01:00;NO1;1718,915857;1486,642484;;0,006997;25,0791;207,187276;0
17.01.2022/03:00;17.01.2022/02:00;NO1;1673,724083;1440,372006;;0,007161;25,37264;207,972276;0
17.01.2022/04:00;17.01.2022/03:00;NO1;1718,374756;1487,838591;;0,005991;25,2599;205,270274;0
17.01.2022/05:00;17.01.2022/04:00;NO1;1766,99787;1535,270598;;0,007821;25,36518;206,354271;0
17.01.2022/06:00;17.01.2022/05:00;NO1;1922,703701;1690,050731;;0,012799;25,57296;207,066261;0,00095
17.01.2022/07:00;17.01.2022/06:00;NO1;1981,462111;1757,034845;;0,006909;23,6217;200,789207;0,00945
17.01.2022/08:00;17.01.2022/07:00;NO1;2025,521269;1801,662262;;0,005559;25,29004;198,555008;0,0084
17.01.2022/09:00;17.01.2022/08:00;NO1;1979,02948;1756,877123;;0,039904;20,03294;202,070913;0,0086
17.01.2022/10:00;17.01.2022/09:00;NO1;1951,009252;1738,058262;;0,403177;17,78574;194,751617;0,010456
17.01.2022/11:00;17.01.2022/10:00;NO1;1881,92739;1675,424729;;0,998507;17,10396;188,388269;0,011925
17.01.2022/12:00;17.01.2022/11:00;NO1;1860,165871;1670,222254;;1,343497;17,76036;170,827271;0,012489
17.01.2022/13:00;17.01.2022/12:00;NO1;1847,236215;1675,710536;;1,11481;17,62202;152,779272;0,009577
17.01.2022/14:00;17.01.2022/13:00;NO1;1781,397137;1623,525813;;0,40288;17,68358;139,774264;0,0106
17.01.2022/15:00;17.01.2022/14:00;NO1;1918,075775;1760,535415;;0,018275;16,79122;140,724265;0,0066
17.01.2022/16:00;17.01.2022/15:00;NO1;2008,715013;1837,61211;;0,003672;15,87936;155,219321;0,00055
17.01.2022/17:00;17.01.2022/16:00;NO1;2140,723803;1981,555544;;0,003171;11,19382;147,971268;0
17.01.2022/18:00;17.01.2022/17:00;NO1;2112,839739;2015,615793;;0,002215;11,14522;86,076311;0,0002
17.01.2022/19:00;17.01.2022/18:00;NO1;1945,892849;1865,476818;;0,004266;11,575;68,836265;0,0005
17.01.2022/20:00;17.01.2022/19:00;NO1;1937,662522;1860,021927;;0,002556;11,77258;65,865259;0,0002
17.01.2022/21:00;17.01.2022/20:00;NO1;1975,45407;1904,446728;;0,002543;11,14754;59,857159;0,0001
17.01.2022/22:00;17.01.2022/21:00;NO1;1826,164981;1771,128057;;0,006899;12,29612;42,733105;0,0008
17.01.2022/23:00;17.01.2022/22:00;NO1;1758,612838;1692,340153;;0,008337;12,89134;53,372108;0,0009
18.01.2022/00:00;17.01.2022/23:00;NO1;1899,485554;1809,634018;;0,000989;13,52094;76,328007;0,0016
18.01.2022/01:00;18.01.2022/00:00;NO1;1837,053168;1732,881802;;0,001126;14,28418;89,88516;0,0009
18.01.2022/02:00;18.01.2022/01:00;NO1;1820,367047;1691,913957;;0,001828;15,0319;113,419362;0
18.01.2022/03:00;18.01.2022/02:00;NO1;1756,361105;1618,357538;;0,002013;15,35234;122,649214;0
18.01.2022/04:00;18.01.2022/03:00;NO1;1843,257697;1683,209438;;0,001514;15,88448;144,162265;0
18.01.2022/05:00;18.01.2022/04:00;NO1;2014,633591;1824,860996;;0,005342;16,86984;172,896413;0,001
18.01.2022/06:00;18.01.2022/05:00;NO1;2093,668549;1893,646133;;0,002353;16,8136;183,204163;0,0023
18.01.2022/07:00;18.01.2022/06:00;NO1;2183,006045;1989,734246;;0,001656;15,20418;178,065313;0,00065
18.01.2022/08:00;18.01.2022/07:00;NO1;2200,977003;2017,534871;;0,002383;14,08424;169,355259;0,00025
18.01.2022/09:00;18.01.2022/08:00;NO1;2225,171778;2059,655474;;0,022508;16,34908;149,143663;0,001053
18.01.2022/10:00;18.01.2022/09:00;NO1;2230,820081;2060,320695;;0,13272;14,96408;155,400214;0,002372
18.01.2022/11:00;18.01.2022/10:00;NO1;2123,360013;1968,841791;;0,185373;14,82518;139,506214;0,001455
18.01.2022/12:00;18.01.2022/11:00;NO1;2158,94594;1970,482481;;0,079107;14,62696;173,756215;0,001177
18.01.2022/13:00;18.01.2022/12:00;NO1;2144,429625;1948,970901;;0,025319;13,63054;181,801715;0,00115
18.01.2022/14:00;18.01.2022/13:00;NO1;2091,449877;1871,954161;;0,009069;13,48198;206,004417;0,00025
18.01.2022/15:00;18.01.2022/14:00;NO1;2106,723209;1886,111814;;0,005809;14,41492;206,189766;0,0009
18.01.2022/16:00;18.01.2022/15:00;NO1;2216,978776;1992,454749;;0,001366;14,9513;209,570361;0,001
18.01.2022/17:00;18.01.2022/16:00;NO1;2237,005507;2011,994422;;0,000683;15,59634;209,412712;0,00135
18.01.2022/18:00;18.01.2022/17:00;NO1;2129,29508;1916,203187;;0,000787;15,34244;197,748066;0,0006
18.01.2022/19:00;18.01.2022/18:00;NO1;2125,042236;1925,279928;;0,000132;15,07436;184,687566;0,00025
18.01.2022/20:00;18.01.2022/19:00;NO1;2057,595848;1836,996821;;0,005353;15,60646;204,986564;0,00065
18.01.2022/21:00;18.01.2022/20:00;NO1;2002,190384;1796,414753;;0,000744;15,33132;190,443317;0,00025
18.01.2022/22:00;18.01.2022/21:00;NO1;1883,631632;1664,08119;;0,000504;15,39382;204,155668;0,00045
18.01.2022/23:00;18.01.2022/22:00;NO1;1794,740665;1577,498626;;0,000509;15,38356;201,85737;0,0006
19.01.2022/00:00;18.01.2022/23:00;NO1;1782,781228;1560,57319;;0,007169;15,2277;206,972269;0,0009
19.01.2022/01:00;19.01.2022/00:00;NO1;1782,436132;1558,590896;;0,002966;15,9179;207,92272;0,00165
19.01.2022/02:00;19.01.2022/01:00;NO1;1721,408107;1500,428852;;0,00311;16,36332;204,611425;0,0014
19.01.2022/03:00;19.01.2022/02:00;NO1;1722,698854;1514,387209;;0,004691;16,21928;192,086474;0,0012
19.01.2022/04:00;19.01.2022/03:00;NO1;1755,586939;1529,005624;;0,003701;16,36624;210,208874;0,0025
19.01.2022/05:00;19.01.2022/04:00;NO1;1770,139192;1540,174316;;0,008119;16,40434;213,548567;0,00385
19.01.2022/06:00;19.01.2022/05:00;NO1;1863,579693;1635,483072;;0,0044;17,35916;210,730711;0,00235
19.01.2022/07:00;19.01.2022/06:00;NO1;1871,516525;1644,298449;;0,003968;17,4642;209,745158;0,00475
19.01.2022/08:00;19.01.2022/07:00;NO1;1818,018619;1587,40259;;0,003481;17,37354;213,235658;0,00335
19.01.2022/09:00;19.01.2022/08:00;NO1;1756,806986;1522,888647;;0,003735;18,97324;214,939764;0,0016
19.01.2022/10:00;19.01.2022/09:00;NO1;1736,799253;1505,302605;;0,005394;16,26254;215,226014;0,0027
19.01.2022/11:00;19.01.2022/10:00;NO1;1704,768197;1475,399994;;0,006939;16,9497;212,409664;0,0019
19.01.2022/12:00;19.01.2022/11:00;NO1;1703,358993;1473,516758;;0,007534;16,21428;213,619121;0,0013
19.01.2022/13:00;19.01.2022/12:00;NO1;1707,851994;1478,989462;;0,014031;15,51754;213,328961;0,002
19.01.2022/14:00;19.01.2022/13:00;NO1;1766,947427;1549,949759;;0,008422;15,78692;201,199726;0,0026
19.01.2022/15:00;19.01.2022/14:00;NO1;1820,610917;1614,237588;;0,006145;15,61266;190,752724;0,0018
19.01.2022/16:00;19.01.2022/15:00;NO1;1873,466309;1647,598259;;0,005786;16,08234;209,778074;0,00185
19.01.2022/17:00;19.01.2022/16:00;NO1;1881,62826;1662,240358;;0,005153;15,83444;203,547159;0,00115
19.01.2022/18:00;19.01.2022/17:00;NO1;1840,61869;1617,281865;;0,008591;15,76512;207,561864;0,00125
19.01.2022/19:00;19.01.2022/18:00;NO1;1765,151383;1539,947605;;0,008631;15,84888;209,344967;0,0013
19.01.2022/20:00;19.01.2022/19:00;NO1;1557,620518;1339,465737;;0,005342;15,75342;202,394419;0,0016
19.01.2022/21:00;19.01.2022/20:00;NO1;1576,976093;1357,229982;;0,006174;15,40102;204,338217;0,0007
19.01.2022/22:00;19.01.2022/21:00;NO1;1666,054393;1473,974022;;0,010143;15,24906;176,820368;0,0008
