Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
27.03.2024/04:30;27.03.2024/03:30;NO1;46;46;52,95;46;0;0;-1
27.03.2024/04:45;27.03.2024/03:45;NO1;46;46;52,95;46;0;0;-1
27.03.2024/05:00;27.03.2024/04:00;NO1;44;44;54,14;44;0;0;-1
27.03.2024/05:15;27.03.2024/04:15;NO1;44;44;54,14;44;0;0;-1
27.03.2024/05:30;27.03.2024/04:30;NO1;44;44;54,14;44;0;0;-1
27.03.2024/05:45;27.03.2024/04:45;NO1;44;44;54,14;44;0;0;-1
27.03.2024/06:00;27.03.2024/05:00;NO1;48;48;56,89;48;0;0;-1
27.03.2024/06:15;27.03.2024/05:15;NO1;48;48;56,89;48;0;0;-1
27.03.2024/06:30;27.03.2024/05:30;NO1;48;48;56,89;48;0;0;-1
27.03.2024/06:45;27.03.2024/05:45;NO1;48;48;56,89;48;0;0;-1
27.03.2024/07:00;27.03.2024/06:00;NO1;58,91;58,91;58,91;58,91;59;-0,09;0
27.03.2024/07:15;27.03.2024/06:15;NO1;58,91;58,91;58,91;58,91;59;-0,09;0
27.03.2024/07:30;27.03.2024/06:30;NO1;58,91;58,91;58,91;58,91;59;-0,09;0
27.03.2024/07:45;27.03.2024/06:45;NO1;58,91;58,91;58,91;58,91;59;-0,09;0
27.03.2024/08:00;27.03.2024/07:00;NO1;59,72;59,72;59,72;59,72;59,61;0,11;0
27.03.2024/08:15;27.03.2024/07:15;NO1;59,72;59,72;59,72;59,72;59,61;0,11;0
27.03.2024/08:30;27.03.2024/07:30;NO1;59,72;59,72;59,72;59,72;59,61;0,11;0
27.03.2024/08:45;27.03.2024/07:45;NO1;59,72;59,72;59,72;59,72;59,61;0,11;0
27.03.2024/09:00;27.03.2024/08:00;NO1;59,48;59,48;59,48;59,48;58,5;0,98;0
27.03.2024/09:15;27.03.2024/08:15;NO1;59,48;59,48;59,48;59,48;58,5;0,98;0
27.03.2024/09:30;27.03.2024/08:30;NO1;59,48;59,48;59,48;59,48;58,5;0,98;0
27.03.2024/09:45;27.03.2024/08:45;NO1;59,48;59,48;59,48;59,48;58,5;0,98;0
27.03.2024/10:00;27.03.2024/09:00;NO1;59,38;59,38;59,38;59,38;59,5;-0,12;0
27.03.2024/10:15;27.03.2024/09:15;NO1;59,38;59,38;59,38;59,38;59,5;-0,12;0
27.03.2024/10:30;27.03.2024/09:30;NO1;59,38;59,38;59,38;59,38;59,5;-0,12;0
27.03.2024/10:45;27.03.2024/09:45;NO1;59,38;59,38;59,38;59,38;59,5;-0,12;0
27.03.2024/11:00;27.03.2024/10:00;NO1;57,13;57,13;57,13;57,13;57,5;-0,37;0
27.03.2024/11:15;27.03.2024/10:15;NO1;57,13;57,13;57,13;57,13;57,5;-0,37;0
27.03.2024/11:30;27.03.2024/10:30;NO1;57,13;57,13;57,13;57,13;57,5;-0,37;0
27.03.2024/11:45;27.03.2024/10:45;NO1;57,13;57,13;57,13;57,13;57,5;-0,37;0
27.03.2024/12:00;27.03.2024/11:00;NO1;56,53;56,53;56,53;56,53;56,5;0,03;0
27.03.2024/12:15;27.03.2024/11:15;NO1;56,53;56,53;56,53;56,53;56,5;0,03;0
27.03.2024/12:30;27.03.2024/11:30;NO1;56,53;56,53;56,53;56,53;56,5;0,03;0
27.03.2024/12:45;27.03.2024/11:45;NO1;56,53;56,53;56,53;56,53;56,5;0,03;0
27.03.2024/13:00;27.03.2024/12:00;NO1;55,5;55,5;57,66;55,5;0;0;-1
27.03.2024/13:15;27.03.2024/12:15;NO1;55,5;55,5;57,66;55,5;0;0;-1
27.03.2024/13:30;27.03.2024/12:30;NO1;55,5;55,5;57,66;55,5;0;0;-1
27.03.2024/13:45;27.03.2024/12:45;NO1;55,5;55,5;57,66;55,5;0;0;-1
27.03.2024/14:00;27.03.2024/13:00;NO1;54;54;59,46;54;0;0;-1
27.03.2024/14:15;27.03.2024/13:15;NO1;54;54;59,46;54;0;0;-1
27.03.2024/14:30;27.03.2024/13:30;NO1;54;54;59,46;54;0;0;-1
27.03.2024/14:45;27.03.2024/13:45;NO1;54;54;59,46;54;0;0;-1
27.03.2024/15:00;27.03.2024/14:00;NO1;54;54;59,95;54;0;0;-1
27.03.2024/15:15;27.03.2024/14:15;NO1;54;54;59,95;54;0;0;-1
27.03.2024/15:30;27.03.2024/14:30;NO1;54;54;59,95;54;0;0;-1
27.03.2024/15:45;27.03.2024/14:45;NO1;54;54;59,95;54;0;0;-1
27.03.2024/16:00;27.03.2024/15:00;NO1;56;56;60,49;56;0;0;-1
27.03.2024/16:15;27.03.2024/15:15;NO1;56;56;60,49;56;0;0;-1
27.03.2024/16:30;27.03.2024/15:30;NO1;56;56;60,49;56;0;0;-1
27.03.2024/16:45;27.03.2024/15:45;NO1;56;56;60,49;56;0;0;-1
27.03.2024/17:00;27.03.2024/16:00;NO1;56;56;60,91;56;0;0;-1
27.03.2024/17:15;27.03.2024/16:15;NO1;56;56;60,91;56;0;0;-1
27.03.2024/17:30;27.03.2024/16:30;NO1;56;56;60,91;56;0;0;-1
27.03.2024/17:45;27.03.2024/16:45;NO1;56;56;60,91;56;0;0;-1
27.03.2024/18:00;27.03.2024/17:00;NO1;56;56;60,53;56;0;0;-1
27.03.2024/18:15;27.03.2024/17:15;NO1;56;56;60,53;56;0;0;-1
27.03.2024/18:30;27.03.2024/17:30;NO1;56;56;60,53;56;0;0;-1
27.03.2024/18:45;27.03.2024/17:45;NO1;56;56;60,53;56;0;0;-1
27.03.2024/19:00;27.03.2024/18:00;NO1;56;56;60,34;56;0;0;-1
27.03.2024/19:15;27.03.2024/18:15;NO1;56;56;60,34;56;0;0;-1
27.03.2024/19:30;27.03.2024/18:30;NO1;56;56;60,34;56;0;0;-1
27.03.2024/19:45;27.03.2024/18:45;NO1;56;56;60,34;56;0;0;-1
27.03.2024/20:00;27.03.2024/19:00;NO1;60,06;60,06;60,06;60,06;60,25;-0,19;0
27.03.2024/20:15;27.03.2024/19:15;NO1;60,06;60,06;60,06;60,06;60,25;-0,19;0
27.03.2024/20:30;27.03.2024/19:30;NO1;60,06;60,06;60,06;60,06;60,25;-0,19;0
27.03.2024/20:45;27.03.2024/19:45;NO1;60,06;60,06;60,06;60,06;60,25;-0,19;0
27.03.2024/21:00;27.03.2024/20:00;NO1;59,87;59,87;59,87;59,87;58,5;1,37;0
27.03.2024/21:15;27.03.2024/20:15;NO1;59,87;59,87;59,87;59,87;58,5;1,37;0
27.03.2024/21:30;27.03.2024/20:30;NO1;59,87;59,87;59,87;59,87;58,5;1,37;0
27.03.2024/21:45;27.03.2024/20:45;NO1;59,87;59,87;59,87;59,87;58,5;1,37;0
27.03.2024/22:00;27.03.2024/21:00;NO1;59,53;59,53;59,53;59,53;58;1,53;0
27.03.2024/22:15;27.03.2024/21:15;NO1;59,53;59,53;59,53;59,53;58;1,53;0
27.03.2024/22:30;27.03.2024/21:30;NO1;59,53;59,53;59,53;59,53;58;1,53;0
27.03.2024/22:45;27.03.2024/21:45;NO1;59,53;59,53;59,53;59,53;58;1,53;0
27.03.2024/23:00;27.03.2024/22:00;NO1;59,11;59,11;59,11;59,11;58;1,11;0
27.03.2024/23:15;27.03.2024/22:15;NO1;59,11;59,11;59,11;59,11;58;1,11;0
27.03.2024/23:30;27.03.2024/22:30;NO1;59,11;59,11;59,11;59,11;58;1,11;0
27.03.2024/23:45;27.03.2024/22:45;NO1;59,11;59,11;59,11;59,11;58;1,11;0
28.03.2024/00:00;27.03.2024/23:00;NO1;58,94;58,94;58,94;58,94;0;0;0
28.03.2024/00:15;27.03.2024/23:15;NO1;58,94;58,94;58,94;58,94;0;0;0
28.03.2024/00:30;27.03.2024/23:30;NO1;58,94;58,94;58,94;58,94;0;0;0
28.03.2024/00:45;27.03.2024/23:45;NO1;58,94;58,94;58,94;58,94;0;0;0
28.03.2024/01:00;28.03.2024/00:00;NO1;57,98;57,98;57,98;57,98;0;0;0
28.03.2024/01:15;28.03.2024/00:15;NO1;57,98;57,98;57,98;57,98;0;0;0
28.03.2024/01:30;28.03.2024/00:30;NO1;57,98;57,98;57,98;57,98;0;0;0
28.03.2024/01:45;28.03.2024/00:45;NO1;57,98;57,98;57,98;57,98;0;0;0
28.03.2024/02:00;28.03.2024/01:00;NO1;48;48;57,66;48;0;0;-1
28.03.2024/02:15;28.03.2024/01:15;NO1;48;48;57,66;48;0;0;-1
28.03.2024/02:30;28.03.2024/01:30;NO1;48;48;57,66;48;0;0;-1
28.03.2024/02:45;28.03.2024/01:45;NO1;48;48;57,66;48;0;0;-1
28.03.2024/03:00;28.03.2024/02:00;NO1;48;48;58;48;0;0;-1
28.03.2024/03:15;28.03.2024/02:15;NO1;48;48;58;48;0;0;-1
28.03.2024/03:30;28.03.2024/02:30;NO1;48;48;58;48;0;0;-1
28.03.2024/03:45;28.03.2024/02:45;NO1;48;48;58;48;0;0;-1
28.03.2024/04:00;28.03.2024/03:00;NO1;58;58;58;55,74;0;0;1
28.03.2024/04:15;28.03.2024/03:15;NO1;58;58;58;55,74;0;0;1
28.03.2024/04:30;28.03.2024/03:30;NO1;58;58;58;55,74;0;0;1
28.03.2024/04:45;28.03.2024/03:45;NO1;58;58;58;55,74;0;0;1
28.03.2024/05:00;28.03.2024/04:00;NO1;58;58;58;56,46;0;0;1
28.03.2024/05:15;28.03.2024/04:15;NO1;58;58;58;56,46;0;0;1
28.03.2024/05:30;28.03.2024/04:30;NO1;58;58;58;56,46;0;0;1
28.03.2024/05:45;28.03.2024/04:45;NO1;58;58;58;56,46;0;0;1
28.03.2024/06:00;28.03.2024/05:00;NO1;58;58;58;57,66;0;0;1
28.03.2024/06:15;28.03.2024/05:15;NO1;58;58;58;57,66;0;0;1
28.03.2024/06:30;28.03.2024/05:30;NO1;58;58;58;57,66;0;0;1
28.03.2024/06:45;28.03.2024/05:45;NO1;58;58;58;57,66;0;0;1
28.03.2024/07:00;28.03.2024/06:00;NO1;59;59;59;59;59;0;0
28.03.2024/07:15;28.03.2024/06:15;NO1;59;59;59;59;59;0;0
28.03.2024/07:30;28.03.2024/06:30;NO1;59;59;59;59;59;0;0
28.03.2024/07:45;28.03.2024/06:45;NO1;59;59;59;59;59;0;0
28.03.2024/08:00;28.03.2024/07:00;NO1;50;50;57,73;50;0;0;-1
28.03.2024/08:15;28.03.2024/07:15;NO1;50;50;57,73;50;0;0;-1
28.03.2024/08:30;28.03.2024/07:30;NO1;50;50;57,73;50;0;0;-1
28.03.2024/08:45;28.03.2024/07:45;NO1;50;50;57,73;50;0;0;-1
28.03.2024/09:00;28.03.2024/08:00;NO1;50;50;56,28;50;0;0;-1
28.03.2024/09:15;28.03.2024/08:15;NO1;50;50;56,28;50;0;0;-1
28.03.2024/09:30;28.03.2024/08:30;NO1;50;50;56,28;50;0;0;-1
28.03.2024/09:45;28.03.2024/08:45;NO1;50;50;56,28;50;0;0;-1
28.03.2024/10:00;28.03.2024/09:00;NO1;45;45;54,03;45;0;0;-1
28.03.2024/10:15;28.03.2024/09:15;NO1;45;45;54,03;45;0;0;-1
28.03.2024/10:30;28.03.2024/09:30;NO1;45;45;54,03;45;0;0;-1
28.03.2024/10:45;28.03.2024/09:45;NO1;45;45;54,03;45;0;0;-1
28.03.2024/11:00;28.03.2024/10:00;NO1;46;46;49,91;46;0;0;-1
28.03.2024/11:15;28.03.2024/10:15;NO1;46;46;49,91;46;0;0;-1
28.03.2024/11:30;28.03.2024/10:30;NO1;46;46;49,91;46;0;0;-1
28.03.2024/11:45;28.03.2024/10:45;NO1;46;46;49,91;46;0;0;-1
28.03.2024/12:00;28.03.2024/11:00;NO1;56;56;56;45,99;0;0;1
28.03.2024/12:15;28.03.2024/11:15;NO1;56;56;56;45,99;0;0;1
28.03.2024/12:30;28.03.2024/11:30;NO1;56;56;56;45,99;0;0;1
28.03.2024/12:45;28.03.2024/11:45;NO1;56;56;56;45,99;0;0;1
28.03.2024/13:00;28.03.2024/12:00;NO1;59;59;59;44,61;0;0;1
28.03.2024/13:15;28.03.2024/12:15;NO1;59;59;59;44,61;0;0;1
28.03.2024/13:30;28.03.2024/12:30;NO1;59;59;59;44,61;0;0;1
28.03.2024/13:45;28.03.2024/12:45;NO1;59;59;59;44,61;0;0;1
28.03.2024/14:00;28.03.2024/13:00;NO1;51;51;51;40,96;0;0;1
28.03.2024/14:15;28.03.2024/13:15;NO1;51;51;51;40,96;0;0;1
28.03.2024/14:30;28.03.2024/13:30;NO1;51;51;51;40,96;0;0;1
28.03.2024/14:45;28.03.2024/13:45;NO1;51;51;51;40,96;0;0;1
28.03.2024/15:00;28.03.2024/14:00;NO1;52;52;52;42,47;0;0;1
28.03.2024/15:15;28.03.2024/14:15;NO1;52;52;52;42,47;0;0;1
28.03.2024/15:30;28.03.2024/14:30;NO1;52;52;52;42,47;0;0;1
28.03.2024/15:45;28.03.2024/14:45;NO1;52;52;52;42,47;0;0;1
28.03.2024/16:00;28.03.2024/15:00;NO1;58,14;58,14;58,14;46,46;0;0;1
28.03.2024/16:15;28.03.2024/15:15;NO1;58,14;58,14;58,14;46,46;0;0;1
28.03.2024/16:30;28.03.2024/15:30;NO1;58,14;58,14;58,14;46,46;0;0;1
28.03.2024/16:45;28.03.2024/15:45;NO1;58,14;58,14;58,14;46,46;0;0;1
28.03.2024/17:00;28.03.2024/16:00;NO1;55;55;55;52,46;0;0;1
28.03.2024/17:15;28.03.2024/16:15;NO1;55;55;55;52,46;0;0;1
28.03.2024/17:30;28.03.2024/16:30;NO1;55;55;55;52,46;0;0;1
28.03.2024/17:45;28.03.2024/16:45;NO1;55;55;55;52,46;0;0;1
28.03.2024/18:00;28.03.2024/17:00;NO1;55,13;55,13;55,13;55,13;53,75;1,38;0
28.03.2024/18:15;28.03.2024/17:15;NO1;55,13;55,13;55,13;55,13;53,75;1,38;0
28.03.2024/18:30;28.03.2024/17:30;NO1;55,13;55,13;55,13;55,13;53,75;1,38;0
28.03.2024/18:45;28.03.2024/17:45;NO1;55,13;55,13;55,13;55,13;53,75;1,38;0
28.03.2024/19:00;28.03.2024/18:00;NO1;50;50;56,92;50;0;0;-1
28.03.2024/19:15;28.03.2024/18:15;NO1;50;50;56,92;50;0;0;-1
28.03.2024/19:30;28.03.2024/18:30;NO1;50;50;56,92;50;0;0;-1
28.03.2024/19:45;28.03.2024/18:45;NO1;50;50;56,92;50;0;0;-1
28.03.2024/20:00;28.03.2024/19:00;NO1;44;44;54,84;44;0;0;-1
28.03.2024/20:15;28.03.2024/19:15;NO1;44;44;54,84;44;0;0;-1
28.03.2024/20:30;28.03.2024/19:30;NO1;44;44;54,84;44;0;0;-1
28.03.2024/20:45;28.03.2024/19:45;NO1;44;44;54,84;44;0;0;-1
28.03.2024/21:00;28.03.2024/20:00;NO1;40,22;40,22;51,52;40,22;0;0;-1
28.03.2024/21:15;28.03.2024/20:15;NO1;40,22;40,22;51,52;40,22;0;0;-1
28.03.2024/21:30;28.03.2024/20:30;NO1;40,22;40,22;51,52;40,22;0;0;-1
28.03.2024/21:45;28.03.2024/20:45;NO1;40,22;40,22;51,52;40,22;0;0;-1
28.03.2024/22:00;28.03.2024/21:00;NO1;42;42;45;42;0;0;-1
28.03.2024/22:15;28.03.2024/21:15;NO1;42;42;45;42;0;0;-1
28.03.2024/22:30;28.03.2024/21:30;NO1;42;42;45;42;0;0;-1
28.03.2024/22:45;28.03.2024/21:45;NO1;42;42;45;42;0;0;-1
28.03.2024/23:00;28.03.2024/22:00;NO1;35,46;35,46;35,46;35,46;36,25;-0,79;0
28.03.2024/23:15;28.03.2024/22:15;NO1;35,46;35,46;35,46;35,46;36,25;-0,79;0
28.03.2024/23:30;28.03.2024/22:30;NO1;35,46;35,46;35,46;35,46;36,25;-0,79;0
28.03.2024/23:45;28.03.2024/22:45;NO1;35,46;35,46;35,46;35,46;36,25;-0,79;0
29.03.2024/00:00;28.03.2024/23:00;NO1;29,98;29,98;29,98;29,98;25,5;4,48;0
29.03.2024/00:15;28.03.2024/23:15;NO1;29,98;29,98;29,98;29,98;25,5;4,48;0
29.03.2024/00:30;28.03.2024/23:30;NO1;29,98;29,98;29,98;29,98;25,5;4,48;0
29.03.2024/00:45;28.03.2024/23:45;NO1;29,98;29,98;29,98;29,98;25,5;4,48;0
29.03.2024/01:00;29.03.2024/00:00;NO1;19,46;19,46;19,46;19,46;22,5;-3,04;0
29.03.2024/01:15;29.03.2024/00:15;NO1;19,46;19,46;19,46;19,46;22,5;-3,04;0
29.03.2024/01:30;29.03.2024/00:30;NO1;19,46;19,46;19,46;19,46;22,5;-3,04;0
29.03.2024/01:45;29.03.2024/00:45;NO1;19,46;19,46;19,46;19,46;22,5;-3,04;0
29.03.2024/02:00;29.03.2024/01:00;NO1;16,99;16,99;16,99;16,99;22;-5,01;0
29.03.2024/02:15;29.03.2024/01:15;NO1;16,99;16,99;16,99;16,99;22;-5,01;0
29.03.2024/02:30;29.03.2024/01:30;NO1;16,99;16,99;16,99;16,99;22;-5,01;0
29.03.2024/02:45;29.03.2024/01:45;NO1;16,99;16,99;16,99;16,99;22;-5,01;0
29.03.2024/03:00;29.03.2024/02:00;NO1;16,99;16,99;16,99;16,99;22,5;-5,51;0
29.03.2024/03:15;29.03.2024/02:15;NO1;16,99;16,99;16,99;16,99;22,5;-5,51;0
29.03.2024/03:30;29.03.2024/02:30;NO1;16,99;16,99;16,99;16,99;22,5;-5,51;0
29.03.2024/03:45;29.03.2024/02:45;NO1;16,99;16,99;16,99;16,99;22,5;-5,51;0
29.03.2024/04:00;29.03.2024/03:00;NO1;5;5;16,99;5;0;0;-1
29.03.2024/04:15;29.03.2024/03:15;NO1;5;5;16,99;5;0;0;-1
29.03.2024/04:30;29.03.2024/03:30;NO1;5;5;16,99;5;0;0;-1
29.03.2024/04:45;29.03.2024/03:45;NO1;5;5;16,99;5;0;0;-1
29.03.2024/05:00;29.03.2024/04:00;NO1;5,5;5,5;17;5,5;0;0;-1
29.03.2024/05:15;29.03.2024/04:15;NO1;5,5;5,5;17;5,5;0;0;-1
29.03.2024/05:30;29.03.2024/04:30;NO1;5,5;5,5;17;5,5;0;0;-1
29.03.2024/05:45;29.03.2024/04:45;NO1;5,5;5,5;17;5,5;0;0;-1
29.03.2024/06:00;29.03.2024/05:00;NO1;5,5;5,5;26,21;5,5;0;0;-1
29.03.2024/06:15;29.03.2024/05:15;NO1;5,5;5,5;26,21;5,5;0;0;-1
29.03.2024/06:30;29.03.2024/05:30;NO1;5,5;5,5;26,21;5,5;0;0;-1
29.03.2024/06:45;29.03.2024/05:45;NO1;5,5;5,5;26,21;5,5;0;0;-1
29.03.2024/07:00;29.03.2024/06:00;NO1;29,5;29,5;42,25;29,5;0;0;-1
29.03.2024/07:15;29.03.2024/06:15;NO1;29,5;29,5;42,25;29,5;0;0;-1
29.03.2024/07:30;29.03.2024/06:30;NO1;29,5;29,5;42,25;29,5;0;0;-1
29.03.2024/07:45;29.03.2024/06:45;NO1;29,5;29,5;42,25;29,5;0;0;-1
29.03.2024/08:00;29.03.2024/07:00;NO1;29,5;29,5;42,59;29,5;0;0;-1
29.03.2024/08:15;29.03.2024/07:15;NO1;29,5;29,5;42,59;29,5;0;0;-1
29.03.2024/08:30;29.03.2024/07:30;NO1;29,5;29,5;42,59;29,5;0;0;-1
29.03.2024/08:45;29.03.2024/07:45;NO1;29,5;29,5;42,59;29,5;0;0;-1
29.03.2024/09:00;29.03.2024/08:00;NO1;29,5;29,5;44;29,5;0;0;-1
29.03.2024/09:15;29.03.2024/08:15;NO1;29,5;29,5;44;29,5;0;0;-1
29.03.2024/09:30;29.03.2024/08:30;NO1;29,5;29,5;44;29,5;0;0;-1
29.03.2024/09:45;29.03.2024/08:45;NO1;29,5;29,5;44;29,5;0;0;-1
29.03.2024/10:00;29.03.2024/09:00;NO1;20;20;36,65;20;0;0;-1
29.03.2024/10:15;29.03.2024/09:15;NO1;20;20;36,65;20;0;0;-1
29.03.2024/10:30;29.03.2024/09:30;NO1;20;20;36,65;20;0;0;-1
29.03.2024/10:45;29.03.2024/09:45;NO1;20;20;36,65;20;0;0;-1
29.03.2024/11:00;29.03.2024/10:00;NO1;17,17;17,17;19,43;17,17;0;0;-1
29.03.2024/11:15;29.03.2024/10:15;NO1;17,17;17,17;19,43;17,17;0;0;-1
29.03.2024/11:30;29.03.2024/10:30;NO1;17,17;17,17;19,43;17,17;0;0;-1
29.03.2024/11:45;29.03.2024/10:45;NO1;17,17;17,17;19,43;17,17;0;0;-1
29.03.2024/12:00;29.03.2024/11:00;NO1;17;17;17;17;23,5;-6,5;0
29.03.2024/12:15;29.03.2024/11:15;NO1;17;17;17;17;23,5;-6,5;0
29.03.2024/12:30;29.03.2024/11:30;NO1;17;17;17;17;23,5;-6,5;0
29.03.2024/12:45;29.03.2024/11:45;NO1;17;17;17;17;23,5;-6,5;0
29.03.2024/13:00;29.03.2024/12:00;NO1;20;20;20,27;20;0;0;-1
29.03.2024/13:15;29.03.2024/12:15;NO1;20;20;20,27;20;0;0;-1
29.03.2024/13:30;29.03.2024/12:30;NO1;20;20;20,27;20;0;0;-1
29.03.2024/13:45;29.03.2024/12:45;NO1;20;20;20,27;20;0;0;-1
29.03.2024/14:00;29.03.2024/13:00;NO1;46;46;46;44,27;0;0;1
29.03.2024/14:15;29.03.2024/13:15;NO1;46;46;46;44,27;0;0;1
29.03.2024/14:30;29.03.2024/13:30;NO1;46;46;46;44,27;0;0;1
29.03.2024/14:45;29.03.2024/13:45;NO1;46;46;46;44,27;0;0;1
29.03.2024/15:00;29.03.2024/14:00;NO1;49,14;49,14;49,14;49,14;49;0,14;0
29.03.2024/15:15;29.03.2024/14:15;NO1;49,14;49,14;49,14;49,14;49;0,14;0
29.03.2024/15:30;29.03.2024/14:30;NO1;49,14;49,14;49,14;49,14;49;0,14;0
29.03.2024/15:45;29.03.2024/14:45;NO1;49,14;49,14;49,14;49,14;49;0,14;0
29.03.2024/16:00;29.03.2024/15:00;NO1;57;57;57;54,16;0;0;1
29.03.2024/16:15;29.03.2024/15:15;NO1;57;57;57;54,16;0;0;1
29.03.2024/16:30;29.03.2024/15:30;NO1;57;57;57;54,16;0;0;1
29.03.2024/16:45;29.03.2024/15:45;NO1;57;57;57;54,16;0;0;1
29.03.2024/17:00;29.03.2024/16:00;NO1;61;61;61;56,02;0;0;1
29.03.2024/17:15;29.03.2024/16:15;NO1;61;61;61;56,02;0;0;1
29.03.2024/17:30;29.03.2024/16:30;NO1;61;61;61;56,02;0;0;1
29.03.2024/17:45;29.03.2024/16:45;NO1;61;61;61;56,02;0;0;1
29.03.2024/18:00;29.03.2024/17:00;NO1;62;62;62;57,71;0;0;1
29.03.2024/18:15;29.03.2024/17:15;NO1;62;62;62;57,71;0;0;1
29.03.2024/18:30;29.03.2024/17:30;NO1;62;62;62;57,71;0;0;1
29.03.2024/18:45;29.03.2024/17:45;NO1;62;62;62;57,71;0;0;1
29.03.2024/19:00;29.03.2024/18:00;NO1;63;63;63;58,4;0;0;1
29.03.2024/19:15;29.03.2024/18:15;NO1;63;63;63;58,4;0;0;1
29.03.2024/19:30;29.03.2024/18:30;NO1;63;63;63;58,4;0;0;1
29.03.2024/19:45;29.03.2024/18:45;NO1;63;63;63;58,4;0;0;1
29.03.2024/20:00;29.03.2024/19:00;NO1;63;63;63;58,63;0;0;1
29.03.2024/20:15;29.03.2024/19:15;NO1;63;63;63;58,63;0;0;1
29.03.2024/20:30;29.03.2024/19:30;NO1;63;63;63;58,63;0;0;1
29.03.2024/20:45;29.03.2024/19:45;NO1;63;63;63;58,63;0;0;1
29.03.2024/21:00;29.03.2024/20:00;NO1;58,05;58,05;58,05;58,05;57,25;0,8;0
29.03.2024/21:15;29.03.2024/20:15;NO1;58,05;58,05;58,05;58,05;57,25;0,8;0
29.03.2024/21:30;29.03.2024/20:30;NO1;58,05;58,05;58,05;58,05;57,25;0,8;0
29.03.2024/21:45;29.03.2024/20:45;NO1;58,05;58,05;58,05;58,05;57,25;0,8;0
29.03.2024/22:00;29.03.2024/21:00;NO1;57,78;57,78;57,78;57,78;56;1,78;0
29.03.2024/22:15;29.03.2024/21:15;NO1;57,78;57,78;57,78;57,78;56;1,78;0
29.03.2024/22:30;29.03.2024/21:30;NO1;57,78;57,78;57,78;57,78;56;1,78;0
29.03.2024/22:45;29.03.2024/21:45;NO1;57,78;57,78;57,78;57,78;56;1,78;0
29.03.2024/23:00;29.03.2024/22:00;NO1;49,5;49,5;57,39;49,5;0;0;-1
29.03.2024/23:15;29.03.2024/22:15;NO1;49,5;49,5;57,39;49,5;0;0;-1
29.03.2024/23:30;29.03.2024/22:30;NO1;49,5;49,5;57,39;49,5;0;0;-1
29.03.2024/23:45;29.03.2024/22:45;NO1;49,5;49,5;57,39;49,5;0;0;-1
30.03.2024/00:00;29.03.2024/23:00;NO1;49,5;49,5;56,84;49,5;0;0;-1
30.03.2024/00:15;29.03.2024/23:15;NO1;49,5;49,5;56,84;49,5;0;0;-1
30.03.2024/00:30;29.03.2024/23:30;NO1;49,5;49,5;56,84;49,5;0;0;-1
30.03.2024/00:45;29.03.2024/23:45;NO1;49,5;49,5;56,84;49,5;0;0;-1
30.03.2024/01:00;30.03.2024/00:00;NO1;51;51;56,3;51;0;0;-1
30.03.2024/01:15;30.03.2024/00:15;NO1;51;51;56,3;51;0;0;-1
30.03.2024/01:30;30.03.2024/00:30;NO1;51;51;56,3;51;0;0;-1
30.03.2024/01:45;30.03.2024/00:45;NO1;51;51;56,3;51;0;0;-1
30.03.2024/02:00;30.03.2024/01:00;NO1;52;52;56,56;52;0;0;-1
30.03.2024/02:15;30.03.2024/01:15;NO1;52;52;56,56;52;0;0;-1
30.03.2024/02:30;30.03.2024/01:30;NO1;52;52;56,56;52;0;0;-1
30.03.2024/02:45;30.03.2024/01:45;NO1;52;52;56,56;52;0;0;-1
30.03.2024/03:00;30.03.2024/02:00;NO1;52;52;56,57;52;0;0;-1
30.03.2024/03:15;30.03.2024/02:15;NO1;52;52;56,57;52;0;0;-1
30.03.2024/03:30;30.03.2024/02:30;NO1;52;52;56,57;52;0;0;-1
30.03.2024/03:45;30.03.2024/02:45;NO1;52;52;56,57;52;0;0;-1
30.03.2024/04:00;30.03.2024/03:00;NO1;49;49;56,27;49;0;0;-1
30.03.2024/04:15;30.03.2024/03:15;NO1;49;49;56,27;49;0;0;-1
30.03.2024/04:30;30.03.2024/03:30;NO1;49;49;56,27;49;0;0;-1
30.03.2024/04:45;30.03.2024/03:45;NO1;49;49;56,27;49;0;0;-1
30.03.2024/05:00;30.03.2024/04:00;NO1;48;48;56,29;48;0;0;-1
30.03.2024/05:15;30.03.2024/04:15;NO1;48;48;56,29;48;0;0;-1
30.03.2024/05:30;30.03.2024/04:30;NO1;48;48;56,29;48;0;0;-1
30.03.2024/05:45;30.03.2024/04:45;NO1;48;48;56,29;48;0;0;-1
30.03.2024/06:00;30.03.2024/05:00;NO1;48;48;54,53;48;0;0;-1
30.03.2024/06:15;30.03.2024/05:15;NO1;48;48;54,53;48;0;0;-1
30.03.2024/06:30;30.03.2024/05:30;NO1;48;48;54,53;48;0;0;-1
30.03.2024/06:45;30.03.2024/05:45;NO1;48;48;54,53;48;0;0;-1
30.03.2024/07:00;30.03.2024/06:00;NO1;45,17;45,17;52,62;45,17;0;0;-1
30.03.2024/07:15;30.03.2024/06:15;NO1;45,17;45,17;52,62;45,17;0;0;-1
30.03.2024/07:30;30.03.2024/06:30;NO1;45,17;45,17;52,62;45,17;0;0;-1
30.03.2024/07:45;30.03.2024/06:45;NO1;45,17;45,17;52,62;45,17;0;0;-1
