Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
14.01.2022/22:00;14.01.2022/21:00;NO1;100,614874;233,214302;132,599428
14.01.2022/23:00;14.01.2022/22:00;NO1;114,507733;231,692742;117,185009
15.01.2022/00:00;14.01.2022/23:00;NO1;188,559478;278,325328;89,76585
15.01.2022/01:00;15.01.2022/00:00;NO1;184,743468;264,888283;80,144815
15.01.2022/02:00;15.01.2022/01:00;NO1;198,473318;275,234897;76,761579
15.01.2022/03:00;15.01.2022/02:00;NO1;161,320743;246,010473;84,68973
15.01.2022/04:00;15.01.2022/03:00;NO1;214,609115;290,455543;75,846428
15.01.2022/05:00;15.01.2022/04:00;NO1;234,265321;299,104225;64,838904
15.01.2022/06:00;15.01.2022/05:00;NO1;265,190203;326,202207;61,012004
15.01.2022/07:00;15.01.2022/06:00;NO1;240,86566;345,152002;104,286342
15.01.2022/08:00;15.01.2022/07:00;NO1;322,365097;378,182018;55,816921
15.01.2022/09:00;15.01.2022/08:00;NO1;363,176427;431,232304;68,055877
15.01.2022/10:00;15.01.2022/09:00;NO1;184,650397;280,335135;95,684738
15.01.2022/11:00;15.01.2022/10:00;NO1;222,780326;320,135966;97,35564
15.01.2022/12:00;15.01.2022/11:00;NO1;212,400071;314,249888;101,849817
15.01.2022/13:00;15.01.2022/12:00;NO1;231,456238;310,314742;78,858504
15.01.2022/14:00;15.01.2022/13:00;NO1;225,122349;294,464308;69,341959
15.01.2022/15:00;15.01.2022/14:00;NO1;309,628872;381,664491;72,035619
15.01.2022/16:00;15.01.2022/15:00;NO1;160,110738;264,30134;104,190602
15.01.2022/17:00;15.01.2022/16:00;NO1;198,977146;287,356081;88,378935
15.01.2022/18:00;15.01.2022/17:00;NO1;144,133853;259,569785;115,435932
15.01.2022/19:00;15.01.2022/18:00;NO1;264,636159;319,152029;54,51587
15.01.2022/20:00;15.01.2022/19:00;NO1;306,061431;345,587934;39,526503
15.01.2022/21:00;15.01.2022/20:00;NO1;278,109897;339,155594;61,045697
15.01.2022/22:00;15.01.2022/21:00;NO1;189,735678;274,233425;84,497747
15.01.2022/23:00;15.01.2022/22:00;NO1;110,1908;196,654702;86,463902
16.01.2022/00:00;15.01.2022/23:00;NO1;-115,914432;71,619194;187,533626
16.01.2022/01:00;16.01.2022/00:00;NO1;-169,548917;72,013853;241,56277
16.01.2022/02:00;16.01.2022/01:00;NO1;-195,442927;71,935074;267,378001
16.01.2022/03:00;16.01.2022/02:00;NO1;-174,060671;79,078245;253,138916
16.01.2022/04:00;16.01.2022/03:00;NO1;-166,958946;68,029519;234,988465
16.01.2022/05:00;16.01.2022/04:00;NO1;-162,286554;57,743565;220,030119
16.01.2022/06:00;16.01.2022/05:00;NO1;-134,318604;60,390606;194,70921
16.01.2022/07:00;16.01.2022/06:00;NO1;-147,455557;52,925708;200,381265
16.01.2022/08:00;16.01.2022/07:00;NO1;-149,639683;31,112547;180,75223
16.01.2022/09:00;16.01.2022/08:00;NO1;-161,404853;44,155328;205,560181
16.01.2022/10:00;16.01.2022/09:00;NO1;-165,825867;61,07819;226,904057
16.01.2022/11:00;16.01.2022/10:00;NO1;-188,416746;46,423691;234,840437
16.01.2022/12:00;16.01.2022/11:00;NO1;-212,11389;47,262769;259,376659
16.01.2022/13:00;16.01.2022/12:00;NO1;-59,323173;91,117107;150,44028
16.01.2022/14:00;16.01.2022/13:00;NO1;-15,743182;129,627065;145,370247
16.01.2022/15:00;16.01.2022/14:00;NO1;-73,97568;109,687136;183,662816
16.01.2022/16:00;16.01.2022/15:00;NO1;-64,853918;103,165808;168,019726
16.01.2022/17:00;16.01.2022/16:00;NO1;12,327792;173,844353;161,516561
16.01.2022/18:00;16.01.2022/17:00;NO1;-31,283537;126,671665;157,955202
16.01.2022/19:00;16.01.2022/18:00;NO1;-22,898177;127,111264;150,009441
16.01.2022/20:00;16.01.2022/19:00;NO1;-1,521052;143,647005;145,168057
16.01.2022/21:00;16.01.2022/20:00;NO1;16,218004;184,184047;167,966043
16.01.2022/22:00;16.01.2022/21:00;NO1;-27,452824;171,257868;198,710692
16.01.2022/23:00;16.01.2022/22:00;NO1;-6,151212;142,395077;148,546289
17.01.2022/00:00;16.01.2022/23:00;NO1;351,827223;366,320323;14,4931
17.01.2022/01:00;17.01.2022/00:00;NO1;303,022923;338,591153;35,56823
17.01.2022/02:00;17.01.2022/01:00;NO1;278,745123;321,855483;43,11036
17.01.2022/03:00;17.01.2022/02:00;NO1;268,936623;316,75841;47,821787
17.01.2022/04:00;17.01.2022/03:00;NO1;193,859123;246,06985;52,210727
17.01.2022/05:00;17.01.2022/04:00;NO1;142,788123;207,819808;65,031685
17.01.2022/06:00;17.01.2022/05:00;NO1;118,895923;171,239629;52,343706
17.01.2022/07:00;17.01.2022/06:00;NO1;-15,953077;146,040875;161,993952
17.01.2022/08:00;17.01.2022/07:00;NO1;-57,002677;140,583928;197,586605
17.01.2022/09:00;17.01.2022/08:00;NO1;-58,598377;167,851713;226,45009
17.01.2022/10:00;17.01.2022/09:00;NO1;22,188123;204,407885;182,219762
17.01.2022/11:00;17.01.2022/10:00;NO1;224,146223;279,737442;55,591219
17.01.2022/12:00;17.01.2022/11:00;NO1;239,548323;299,354335;59,806012
17.01.2022/13:00;17.01.2022/12:00;NO1;350,332423;405,111007;54,778584
17.01.2022/14:00;17.01.2022/13:00;NO1;378,275223;439,50491;61,229687
17.01.2022/15:00;17.01.2022/14:00;NO1;393,217923;456,733313;63,51539
17.01.2022/16:00;17.01.2022/15:00;NO1;322,065723;406,436811;84,371088
17.01.2022/17:00;17.01.2022/16:00;NO1;319,072423;384,274815;65,202392
17.01.2022/18:00;17.01.2022/17:00;NO1;289,839423;338,846291;49,006868
17.01.2022/19:00;17.01.2022/18:00;NO1;231,506123;297,75562;66,249497
17.01.2022/20:00;17.01.2022/19:00;NO1;201,143323;254,93811;53,794787
17.01.2022/21:00;17.01.2022/20:00;NO1;209,897823;283,393709;73,495886
17.01.2022/22:00;17.01.2022/21:00;NO1;154,183223;251,234824;97,051601
17.01.2022/23:00;17.01.2022/22:00;NO1;185,407423;308,607525;123,200102
18.01.2022/00:00;17.01.2022/23:00;NO1;-49,980399;102,656304;152,636703
18.01.2022/01:00;18.01.2022/00:00;NO1;-59,237699;98,141842;157,379541
18.01.2022/02:00;18.01.2022/01:00;NO1;-78,096999;105,796999;183,893998
18.01.2022/03:00;18.01.2022/02:00;NO1;-64,312299;115,647807;179,960106
18.01.2022/04:00;18.01.2022/03:00;NO1;-66,346499;124,451097;190,797596
18.01.2022/05:00;18.01.2022/04:00;NO1;-17,272499;229,132677;246,405176
18.01.2022/06:00;18.01.2022/05:00;NO1;25,763301;288,354491;262,59119
18.01.2022/07:00;18.01.2022/06:00;NO1;-45,767499;185,736361;231,50386
18.01.2022/08:00;18.01.2022/07:00;NO1;-128,898299;157,215044;286,113343
18.01.2022/09:00;18.01.2022/08:00;NO1;-113,371299;133,869035;247,240334
18.01.2022/10:00;18.01.2022/09:00;NO1;51,865701;264,152438;212,286737
18.01.2022/11:00;18.01.2022/10:00;NO1;-77,705999;143,720766;221,426765
18.01.2022/12:00;18.01.2022/11:00;NO1;-96,591499;152,092055;248,683554
18.01.2022/13:00;18.01.2022/12:00;NO1;-141,818699;108,567991;250,38669
18.01.2022/14:00;18.01.2022/13:00;NO1;-55,809099;149,679123;205,488222
18.01.2022/15:00;18.01.2022/14:00;NO1;-124,849099;89,928919;214,778018
18.01.2022/16:00;18.01.2022/15:00;NO1;-140,863899;73,15338;214,017279
18.01.2022/17:00;18.01.2022/16:00;NO1;-70,328799;105,437676;175,766475
18.01.2022/18:00;18.01.2022/17:00;NO1;-104,585299;63,31822;167,903519
18.01.2022/19:00;18.01.2022/18:00;NO1;-156,330599;51,434778;207,765377
18.01.2022/20:00;18.01.2022/19:00;NO1;-138,428999;54,147145;192,576144
18.01.2022/21:00;18.01.2022/20:00;NO1;-162,475399;55,151529;217,626928
18.01.2022/22:00;18.01.2022/21:00;NO1;-131,893199;54,230828;186,124027
18.01.2022/23:00;18.01.2022/22:00;NO1;-70,102099;64,866389;134,968488
19.01.2022/00:00;18.01.2022/23:00;NO1;9,0149;82,853406;73,838506
19.01.2022/01:00;19.01.2022/00:00;NO1;13,465;109,721717;96,256717
19.01.2022/02:00;19.01.2022/01:00;NO1;40,9383;134,051749;93,113449
19.01.2022/03:00;19.01.2022/02:00;NO1;50,6615;143,372645;92,711145
19.01.2022/04:00;19.01.2022/03:00;NO1;124,1068;190,669008;66,562208
19.01.2022/05:00;19.01.2022/04:00;NO1;122,0132;179,482824;57,469624
19.01.2022/06:00;19.01.2022/05:00;NO1;186,218;241,29018;55,07218
19.01.2022/07:00;19.01.2022/06:00;NO1;205,4753;231,69631;26,22101
19.01.2022/08:00;19.01.2022/07:00;NO1;199,7602;224,703155;24,942955
19.01.2022/09:00;19.01.2022/08:00;NO1;202,2824;242,045994;39,763594
19.01.2022/10:00;19.01.2022/09:00;NO1;194,8391;256,138172;61,299072
19.01.2022/11:00;19.01.2022/10:00;NO1;208,597;246,096934;37,499934
19.01.2022/12:00;19.01.2022/11:00;NO1;178,1314;242,756005;64,624605
19.01.2022/13:00;19.01.2022/12:00;NO1;154,5419;226,866115;72,324215
19.01.2022/14:00;19.01.2022/13:00;NO1;222,833;259,080752;36,247752
19.01.2022/15:00;19.01.2022/14:00;NO1;155,9843;241,048958;85,064658
19.01.2022/16:00;19.01.2022/15:00;NO1;157,8149;243,157836;85,342936
19.01.2022/17:00;19.01.2022/16:00;NO1;52,7971;186,935859;134,138759
19.01.2022/18:00;19.01.2022/17:00;NO1;-2,6117;109,937812;112,549512
19.01.2022/19:00;19.01.2022/18:00;NO1;35,4185;129,958749;94,540249
19.01.2022/20:00;19.01.2022/19:00;NO1;109,7602;222,527406;112,767206
19.01.2022/21:00;19.01.2022/20:00;NO1;33,2385;168,743035;135,504535
19.01.2022/22:00;19.01.2022/21:00;NO1;38,3465;257,398857;219,052357
19.01.2022/23:00;19.01.2022/22:00;NO1;-9,116;134,697871;143,813871
20.01.2022/00:00;19.01.2022/23:00;NO1;66,8915;144,910225;78,018725
20.01.2022/01:00;20.01.2022/00:00;NO1;79,1844;139,73341;60,54901
20.01.2022/02:00;20.01.2022/01:00;NO1;39,7271;124,856956;85,129856
20.01.2022/03:00;20.01.2022/02:00;NO1;86,7055;138,726277;52,020777
20.01.2022/04:00;20.01.2022/03:00;NO1;24,7804;105,103094;80,322694
20.01.2022/05:00;20.01.2022/04:00;NO1;42,0103;128,602566;86,592266
20.01.2022/06:00;20.01.2022/05:00;NO1;60,4591;164,143493;103,684393
20.01.2022/07:00;20.01.2022/06:00;NO1;-105,404;97,335866;202,739866
20.01.2022/08:00;20.01.2022/07:00;NO1;-146,5814;59,088948;205,670348
20.01.2022/09:00;20.01.2022/08:00;NO1;-211,5414;73,388253;284,929653
20.01.2022/10:00;20.01.2022/09:00;NO1;-84,1172;101,575574;185,692774
20.01.2022/11:00;20.01.2022/10:00;NO1;-34,9059;109,16611;144,07201
20.01.2022/12:00;20.01.2022/11:00;NO1;14,451;136,775123;122,324123
20.01.2022/13:00;20.01.2022/12:00;NO1;93,6539;200,889184;107,235284
20.01.2022/14:00;20.01.2022/13:00;NO1;83,3713;187,878674;104,507374
20.01.2022/15:00;20.01.2022/14:00;NO1;14,5503;161,425894;146,875594
20.01.2022/16:00;20.01.2022/15:00;NO1;-23,5308;176,957035;200,487835
20.01.2022/17:00;20.01.2022/16:00;NO1;56,7266;184,987016;128,260416
20.01.2022/18:00;20.01.2022/17:00;NO1;32,3754;195,600237;163,224837
20.01.2022/19:00;20.01.2022/18:00;NO1;46,9274;221,861918;174,934518
20.01.2022/20:00;20.01.2022/19:00;NO1;-1,2736;181,194008;182,467608
20.01.2022/21:00;20.01.2022/20:00;NO1;8,6526;183,341574;174,688974
20.01.2022/22:00;20.01.2022/21:00;NO1;55,7471;198,679493;142,932393
20.01.2022/23:00;20.01.2022/22:00;NO1;-37,3953;143,584746;180,980046
21.01.2022/00:00;20.01.2022/23:00;NO1;163,9058;232,909371;69,003571
21.01.2022/01:00;21.01.2022/00:00;NO1;195,7154;261,894692;66,179292
21.01.2022/02:00;21.01.2022/01:00;NO1;139,8917;225,389301;85,497601
21.01.2022/03:00;21.01.2022/02:00;NO1;116,4334;235,53871;119,10531
21.01.2022/04:00;21.01.2022/03:00;NO1;140,3744;213,084633;72,710233
21.01.2022/05:00;21.01.2022/04:00;NO1;122,6065;204,823338;82,216838
21.01.2022/06:00;21.01.2022/05:00;NO1;126,7933;256,902173;130,108873
21.01.2022/07:00;21.01.2022/06:00;NO1;183,4318;307,916856;124,485056
21.01.2022/08:00;21.01.2022/07:00;NO1;203,337;291,820767;88,483767
21.01.2022/09:00;21.01.2022/08:00;NO1;251,8462;341,777189;89,930989
21.01.2022/10:00;21.01.2022/09:00;NO1;233,3939;316,556377;83,162477
21.01.2022/11:00;21.01.2022/10:00;NO1;268,0229;351,6422;83,6193
21.01.2022/12:00;21.01.2022/11:00;NO1;477,4456;518,981169;41,535569
21.01.2022/13:00;21.01.2022/12:00;NO1;480,164106;509,53148;29,367374
21.01.2022/14:00;21.01.2022/13:00;NO1;277,050663;328,62846;51,577797
21.01.2022/15:00;21.01.2022/14:00;NO1;292,075469;326,6937;34,618231
21.01.2022/16:00;21.01.2022/15:00;NO1;228,208455;308,389982;80,181527
21.01.2022/17:00;21.01.2022/16:00;NO1;221,807112;352,766658;130,959546
21.01.2022/18:00;21.01.2022/17:00;NO1;228,327102;347,208234;118,881132
21.01.2022/19:00;21.01.2022/18:00;NO1;264,657149;303,348013;38,690864
21.01.2022/20:00;21.01.2022/19:00;NO1;274,274608;308,843576;34,568968
21.01.2022/21:00;21.01.2022/20:00;NO1;295,528813;327,329596;31,800783
21.01.2022/22:00;21.01.2022/21:00;NO1;207,287897;257,530466;50,242569
21.01.2022/23:00;21.01.2022/22:00;NO1;236,445026;271,649685;35,204659
22.01.2022/00:00;21.01.2022/23:00;NO1;-9,517295;66,19084;75,708135
22.01.2022/01:00;22.01.2022/00:00;NO1;61,538631;113,180582;51,641951
22.01.2022/02:00;22.01.2022/01:00;NO1;67,540953;121,79532;54,254367
22.01.2022/03:00;22.01.2022/02:00;NO1;90,567175;155,542202;64,975027
22.01.2022/04:00;22.01.2022/03:00;NO1;41,24384;99,227253;57,983413
22.01.2022/05:00;22.01.2022/04:00;NO1;19,342394;73,688988;54,346594
22.01.2022/06:00;22.01.2022/05:00;NO1;15,302347;71,103718;55,801371
22.01.2022/07:00;22.01.2022/06:00;NO1;4,957446;108,404736;103,44729
22.01.2022/08:00;22.01.2022/07:00;NO1;52,171023;136,481683;84,31066
22.01.2022/09:00;22.01.2022/08:00;NO1;25,378786;132,651766;107,27298
22.01.2022/10:00;22.01.2022/09:00;NO1;2,407292;143,019933;140,612641
22.01.2022/11:00;22.01.2022/10:00;NO1;8,987628;124,685187;115,697559
22.01.2022/12:00;22.01.2022/11:00;NO1;14,413258;138,525989;124,112731
22.01.2022/13:00;22.01.2022/12:00;NO1;105,822262;201,094807;95,272545
22.01.2022/14:00;22.01.2022/13:00;NO1;128,587787;210,195354;81,607567
22.01.2022/15:00;22.01.2022/14:00;NO1;183,727513;239,047384;55,319871
22.01.2022/16:00;22.01.2022/15:00;NO1;167,573347;236,934888;69,361541
22.01.2022/17:00;22.01.2022/16:00;NO1;70,719335;166,523769;95,804434
22.01.2022/18:00;22.01.2022/17:00;NO1;84,332385;159,619738;75,287353
22.01.2022/19:00;22.01.2022/18:00;NO1;157,291291;198,687937;41,396646
22.01.2022/20:00;22.01.2022/19:00;NO1;180,165816;227,949784;47,783968
22.01.2022/21:00;22.01.2022/20:00;NO1;206,162559;244,968146;38,805587
22.01.2022/22:00;22.01.2022/21:00;NO1;182,20884;226,856805;44,647965
22.01.2022/23:00;22.01.2022/22:00;NO1;222,713497;260,64296;37,929463
23.01.2022/00:00;22.01.2022/23:00;NO1;180,75568;258,150983;77,395303
23.01.2022/01:00;23.01.2022/00:00;NO1;210,811873;277,712872;66,900999
23.01.2022/02:00;23.01.2022/01:00;NO1;208,259609;263,69566;55,436051
23.01.2022/03:00;23.01.2022/02:00;NO1;241,194726;293,818018;52,623292
23.01.2022/04:00;23.01.2022/03:00;NO1;215,258761;253,41729;38,158529
23.01.2022/05:00;23.01.2022/04:00;NO1;194,037862;227,270707;33,232845
23.01.2022/06:00;23.01.2022/05:00;NO1;214,391541;251,666376;37,274835
23.01.2022/07:00;23.01.2022/06:00;NO1;167,063831;224,684255;57,620424
23.01.2022/08:00;23.01.2022/07:00;NO1;121,624626;201,186576;79,56195
23.01.2022/09:00;23.01.2022/08:00;NO1;142,426745;250,328425;107,90168
23.01.2022/10:00;23.01.2022/09:00;NO1;109,565229;204,005568;94,440339
23.01.2022/11:00;23.01.2022/10:00;NO1;130,298001;201,591577;71,293576
23.01.2022/12:00;23.01.2022/11:00;NO1;144,799171;213,303141;68,50397
23.01.2022/13:00;23.01.2022/12:00;NO1;154,372704;228,266405;73,893701
23.01.2022/14:00;23.01.2022/13:00;NO1;155,919912;227,800454;71,880542
23.01.2022/15:00;23.01.2022/14:00;NO1;152,293068;217,09707;64,804002
23.01.2022/16:00;23.01.2022/15:00;NO1;118,441934;206,918488;88,476554
23.01.2022/17:00;23.01.2022/16:00;NO1;25,957742;134,49299;108,535248
23.01.2022/18:00;23.01.2022/17:00;NO1;22,773401;121,810121;99,03672
23.01.2022/19:00;23.01.2022/18:00;NO1;-30,320958;87,466962;117,78792
23.01.2022/20:00;23.01.2022/19:00;NO1;-14,264076;99,783908;114,047984
23.01.2022/21:00;23.01.2022/20:00;NO1;-23,956402;99,727632;123,684034
23.01.2022/22:00;23.01.2022/21:00;NO1;-13,575771;93,370594;106,946365
23.01.2022/23:00;23.01.2022/22:00;NO1;30,590196;112,83731;82,247114
24.01.2022/00:00;23.01.2022/23:00;NO1;-38,528797;82,243827;120,772624
24.01.2022/01:00;24.01.2022/00:00;NO1;-21,439894;78,714055;100,153949
24.01.2022/02:00;24.01.2022/01:00;NO1;-64,18063;54,646478;118,827108
24.01.2022/03:00;24.01.2022/02:00;NO1;-55,141885;62,777342;117,919227
24.01.2022/04:00;24.01.2022/03:00;NO1;-60,348902;74,484599;134,833501
24.01.2022/05:00;24.01.2022/04:00;NO1;-10,002153;112,279648;122,281801
24.01.2022/06:00;24.01.2022/05:00;NO1;26,514771;151,012318;124,497547
24.01.2022/07:00;24.01.2022/06:00;NO1;-52,676067;95,95995;148,636017
24.01.2022/08:00;24.01.2022/07:00;NO1;-23,991302;93,062559;117,053861
24.01.2022/09:00;24.01.2022/08:00;NO1;-44,113813;72,644998;116,758811
24.01.2022/10:00;24.01.2022/09:00;NO1;-50,757209;89,461814;140,219023
24.01.2022/11:00;24.01.2022/10:00;NO1;-85,890378;86,361335;172,251713
24.01.2022/12:00;24.01.2022/11:00;NO1;-172,139344;32,692821;204,832165
24.01.2022/13:00;24.01.2022/12:00;NO1;-136,336988;57,734389;194,071377
24.01.2022/14:00;24.01.2022/13:00;NO1;-45,747358;74,98001;120,727368
24.01.2022/15:00;24.01.2022/14:00;NO1;-8,397641;90,775607;99,173248
24.01.2022/16:00;24.01.2022/15:00;NO1;-13,316798;96,963825;110,280623
24.01.2022/17:00;24.01.2022/16:00;NO1;-33,617871;71,562543;105,180414
24.01.2022/18:00;24.01.2022/17:00;NO1;-72,726781;54,721068;127,447849
24.01.2022/19:00;24.01.2022/18:00;NO1;-27,593403;61,469866;89,063269
24.01.2022/20:00;24.01.2022/19:00;NO1;-86,925963;61,448485;148,374448
24.01.2022/21:00;24.01.2022/20:00;NO1;-28,121371;92,444476;120,565847
24.01.2022/22:00;24.01.2022/21:00;NO1;3,534226;79,350477;75,816251
24.01.2022/23:00;24.01.2022/22:00;NO1;64,471822;123,700521;59,228699
25.01.2022/00:00;24.01.2022/23:00;NO1;127,959912;146,729552;18,76964
25.01.2022/01:00;25.01.2022/00:00;NO1;160,264426;186,343027;26,078601
25.01.2022/02:00;25.01.2022/01:00;NO1;183,258812;210,417155;27,158343
25.01.2022/03:00;25.01.2022/02:00;NO1;215,681074;237,266961;21,585887
25.01.2022/04:00;25.01.2022/03:00;NO1;195,67109;221,926174;26,255084
25.01.2022/05:00;25.01.2022/04:00;NO1;160,655028;183,326826;22,671798
25.01.2022/06:00;25.01.2022/05:00;NO1;143,299401;168,438227;25,138826
25.01.2022/07:00;25.01.2022/06:00;NO1;161,226839;213,638572;52,411733
25.01.2022/08:00;25.01.2022/07:00;NO1;246,209331;288,747666;42,538335
25.01.2022/09:00;25.01.2022/08:00;NO1;175,437343;199,559256;24,121913
25.01.2022/10:00;25.01.2022/09:00;NO1;203,551433;240,178586;36,627153
25.01.2022/11:00;25.01.2022/10:00;NO1;211,607521;251,75922;40,151699
25.01.2022/12:00;25.01.2022/11:00;NO1;331,096229;369,513165;38,416936
25.01.2022/13:00;25.01.2022/12:00;NO1;469,67547;499,519631;29,844161
25.01.2022/14:00;25.01.2022/13:00;NO1;582,301915;599,978562;17,676647
25.01.2022/15:00;25.01.2022/14:00;NO1;518,961088;528,679528;9,71844
25.01.2022/16:00;25.01.2022/15:00;NO1;385,440179;397,088007;11,647828
25.01.2022/17:00;25.01.2022/16:00;NO1;240,06046;285,77648;45,71602
25.01.2022/18:00;25.01.2022/17:00;NO1;237,395369;273,551475;36,156106
25.01.2022/19:00;25.01.2022/18:00;NO1;332,943783;344,309403;11,36562
25.01.2022/20:00;25.01.2022/19:00;NO1;349,383383;366,602319;17,218936
25.01.2022/21:00;25.01.2022/20:00;NO1;290,24996;306,697132;16,447172
25.01.2022/22:00;25.01.2022/21:00;NO1;301,524008;311,616548;10,09254
25.01.2022/23:00;25.01.2022/22:00;NO1;312,128543;317,998299;5,869756
26.01.2022/00:00;25.01.2022/23:00;NO1;158,664529;189,171224;30,506695
26.01.2022/01:00;26.01.2022/00:00;NO1;122,011482;162,372133;40,360651
26.01.2022/02:00;26.01.2022/01:00;NO1;134,035099;170,377723;36,342624
26.01.2022/03:00;26.01.2022/02:00;NO1;50,017624;104,311579;54,293955
26.01.2022/04:00;26.01.2022/03:00;NO1;37,47949;109,532632;72,053142
26.01.2022/05:00;26.01.2022/04:00;NO1;103,746622;163,903926;60,157304
26.01.2022/06:00;26.01.2022/05:00;NO1;89,074054;164,304709;75,230655
26.01.2022/07:00;26.01.2022/06:00;NO1;7,389903;91,062024;83,672121
26.01.2022/08:00;26.01.2022/07:00;NO1;72,050525;129,882494;57,831969
26.01.2022/09:00;26.01.2022/08:00;NO1;3,06567;82,219776;79,154106
26.01.2022/10:00;26.01.2022/09:00;NO1;97,915494;126,927503;29,012009
26.01.2022/11:00;26.01.2022/10:00;NO1;215,960492;244,13379;28,173298
26.01.2022/12:00;26.01.2022/11:00;NO1;203,107704;256,250736;53,143032
26.01.2022/13:00;26.01.2022/12:00;NO1;257,628176;301,926316;44,29814
26.01.2022/14:00;26.01.2022/13:00;NO1;272,130306;318,152308;46,022002
26.01.2022/15:00;26.01.2022/14:00;NO1;329,340106;375,926575;46,586469
26.01.2022/16:00;26.01.2022/15:00;NO1;311,260966;362,002334;50,741368
26.01.2022/17:00;26.01.2022/16:00;NO1;354,631302;402,114147;47,482845
26.01.2022/18:00;26.01.2022/17:00;NO1;374,046543;410,371238;36,324695
26.01.2022/19:00;26.01.2022/18:00;NO1;384,790847;395,138582;10,347735
26.01.2022/20:00;26.01.2022/19:00;NO1;321,610084;363,137885;41,527801
26.01.2022/21:00;26.01.2022/20:00;NO1;255,842258;312,059592;56,217334
26.01.2022/22:00;26.01.2022/21:00;NO1;292,055792;350,338217;58,282425
26.01.2022/23:00;26.01.2022/22:00;NO1;325,476804;364,447533;38,970729
27.01.2022/00:00;26.01.2022/23:00;NO1;213,465022;246,550982;33,08596
27.01.2022/01:00;27.01.2022/00:00;NO1;183,852428;226,887328;43,0349
27.01.2022/02:00;27.01.2022/01:00;NO1;247,846743;284,537003;36,69026
27.01.2022/03:00;27.01.2022/02:00;NO1;211,909524;245,834888;33,925364
27.01.2022/04:00;27.01.2022/03:00;NO1;185,943935;238,674149;52,730214
27.01.2022/05:00;27.01.2022/04:00;NO1;114,66348;222,416948;107,753468
27.01.2022/06:00;27.01.2022/05:00;NO1;160,499322;281,447365;120,948043
27.01.2022/07:00;27.01.2022/06:00;NO1;242,144366;316,659587;74,515221
27.01.2022/08:00;27.01.2022/07:00;NO1;329,784056;360,160432;30,376376
27.01.2022/09:00;27.01.2022/08:00;NO1;315,386674;342,217152;26,830478
27.01.2022/10:00;27.01.2022/09:00;NO1;325,380376;358,20031;32,819934
27.01.2022/11:00;27.01.2022/10:00;NO1;403,505828;434,139713;30,633885
